,userid,totalstep,step1N,step2N,step3N,step4N,step5N,step6N,step7N,step8N,step9N,step1P,step2P,step3P,step4P,step5P,step6P,step7P,step8P,step9P,viewProductN,last1time,last2time,last3time,last4time,last5time,last6time,last7time,last8time,last9time,buy/viewProductN,buy/n5,(2-4)/(1),tail1,tail2,tail3,tail4,head1,maxtime,mintime,averagetime,vartime,mediantime,tailtime1,tailtime2,tailtime3,tailtime4,tail3ave,tail3var,totalStep
6977,112527269181.0,,5.0,5.0,0.0,20.0,14.0,3.0,1.0,0.0,0.0,0.10416666666666667,0.10416666666666667,0.0,0.4166666666666667,0.2916666666666667,0.0625,0.020833333333333332,0.0,0.0,25.0,1495607260.0,1495607277.0,0.0,1495608615.0,1495608653.0,1495607293.0,1495608883.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,6.0,6.0,1.0,540780.0,-288161.0,-13526.15,46788392138.4275,-82.0,1495608883.0,1495607293.0,1495319211.0,1495067873.0,-83782.0,7975471434.0,48.0
6978,112527280081.0,,45.0,11.0,18.0,7.0,88.0,19.0,4.0,3.0,3.0,0.22727272727272727,0.05555555555555555,0.09090909090909091,0.03535353535353535,0.4444444444444444,0.09595959595959595,0.020202020202020204,0.015151515151515152,0.015151515151515152,36.0,1500276002.0,1500018307.0,1500276017.0,1499168010.0,1500276028.0,1500276111.0,1500276148.0,1499119013.0,1499119024.0,0.08333333333333333,0.03409090909090909,0.8,9.0,9.0,9.0,8.0,1.0,5145818.0,-2229820.0,-26071.235294117647,1128465428488.8335,-15599.0,1499119024.0,1499073068.0,1497752125.0,1499119013.0,-874174.0,944398973274.0,198.0
6979,112527280482.0,,18.0,0.0,1.0,0.0,34.0,3.0,0.0,0.0,0.0,0.32142857142857145,0.0,0.017857142857142856,0.0,0.6071428571428571,0.05357142857142857,0.0,0.0,0.0,1.0,1500064434.0,0.0,1499031022.0,0.0,1500064442.0,1500064478.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,6.0,6.0,6.0,5.0,1.0,4932129.0,-4930156.0,-129796.8947368421,2280650717479.7783,-10517.0,1500064478.0,1500062469.0,1495132313.0,1500064442.0,-30985.666666666668,1876843389.5555553,56.0
6980,112527282186.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495184035.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1495184035.0,0.0,0.0,0.0,0.0,0.0,1.0
6981,112527282309.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1496554129.0,0.0,0.0,0.0,0.0,0.0,1495153177.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,1400952.0,1400952.0,1400952.0,0.0,1400952.0,1495153177.0,1496554129.0,0.0,0.0,1400952.0,0.0,2.0
6982,112527282401.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495143496.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1495143496.0,0.0,0.0,0.0,0.0,0.0,1.0
6983,112527282402.0,,3.0,1.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.17647058823529413,0.058823529411764705,0.0,0.0,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.0,0.0,1.0,1495967303.0,1495822982.0,0.0,0.0,1495967320.0,1495967335.0,1495967528.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,6.0,6.0,6.0,1.0,823849.0,-684391.0,-68683.16666666667,212952189461.30557,-72161.5,1495967528.0,1495967335.0,1495827781.0,1495823016.0,-226550.66666666666,118242370981.55554,17.0
6984,112527282801.0,,7.0,2.0,2.0,0.0,46.0,7.0,1.0,1.0,1.0,0.1044776119402985,0.029850746268656716,0.029850746268656716,0.0,0.6865671641791045,0.1044776119402985,0.014925373134328358,0.014925373134328358,0.014925373134328358,4.0,1496271457.0,1496011915.0,1496052862.0,0.0,1496303310.0,1496303511.0,1496049484.0,1496049488.0,1496049498.0,0.25,0.021739130434782608,0.5714285714285714,9.0,8.0,7.0,6.0,1.0,1158184.0,-876364.0,-21035.116279069767,95112717617.21902,-393.0,1496049498.0,1496049488.0,1496049484.0,1496303511.0,-302479.6666666667,67190725229.555565,67.0
6985,112527283187.0,,20.0,6.0,0.0,2.0,80.0,15.0,4.0,6.0,2.0,0.14814814814814814,0.044444444444444446,0.0,0.014814814814814815,0.5925925925925926,0.1111111111111111,0.02962962962962963,0.044444444444444446,0.014814814814814815,8.0,1498688721.0,1498507251.0,0.0,1498401887.0,1498688729.0,1498688828.0,1498605707.0,1498606109.0,1498606153.0,0.25,0.025,0.4,9.0,9.0,8.0,8.0,1.0,3564884.0,-3239714.0,-36323.563829787236,1145873031188.8628,-330.0,1498606153.0,1495366439.0,1498606109.0,1498606008.0,-99712.33333333333,1719862248.2222223,135.0
6986,112527283408.0,,5.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.32,0.08,0.0,0.0,0.0,1496686495.0,0.0,0.0,0.0,1496686595.0,1496686652.0,1496686694.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,1.0,1578623.0,-1416539.0,-83096.57894736843,555621735999.191,-6781.0,1496686694.0,1496532027.0,1496686652.0,1496531564.0,-474175.3333333333,306336046334.889,25.0
6987,112527365183.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495538720.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1495538720.0,0.0,0.0,0.0,0.0,0.0,1.0
6988,112527380000.0,,7.0,2.0,14.0,3.0,38.0,5.0,2.0,0.0,0.0,0.09859154929577464,0.028169014084507043,0.19718309859154928,0.04225352112676056,0.5352112676056338,0.07042253521126761,0.028169014084507043,0.0,0.0,19.0,1495840317.0,1495767819.0,1495767882.0,1495767846.0,1495767914.0,1495767713.0,1495767727.0,0.0,0.0,0.0,0.0,2.7142857142857144,7.0,7.0,6.0,6.0,1.0,170256.0,-97760.0,-1916.921568627451,2869647197.24875,-73.0,1495767727.0,1495671189.0,1495767713.0,1495671180.0,-53419.333333333336,1621045721.5555553,71.0
6989,112527380387.0,,3.0,0.0,0.0,0.0,12.0,5.0,1.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714,0.23809523809523808,0.047619047619047616,0.0,0.0,0.0,1496042229.0,0.0,0.0,0.0,1495618597.0,1495618689.0,1495618718.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,1.0,468711.0,-424010.0,-3231.9285714285716,29092061325.637753,-166.5,1495618718.0,1495618689.0,1495618529.0,1495618472.0,-15.666666666666666,133825621462.8889,21.0
6990,112527383086.0,,6.0,0.0,0.0,0.0,26.0,5.0,3.0,1.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.6190476190476191,0.11904761904761904,0.07142857142857142,0.023809523809523808,0.023809523809523808,0.0,1503822788.0,0.0,0.0,0.0,1495690153.0,1495690259.0,1495690404.0,1495550963.0,1495550980.0,1.0,0.038461538461538464,0.0,9.0,8.0,7.0,7.0,1.0,8280435.0,-4964333.0,-309.75,3622256076440.116,-516.5,1495550980.0,1495550963.0,1495690404.0,1495552783.0,-162129.33333333334,5605813650.888888,42.0
6991,112527383406.0,,16.0,4.0,1.0,1.0,52.0,17.0,1.0,0.0,0.0,0.17391304347826086,0.043478260869565216,0.010869565217391304,0.010869565217391304,0.5652173913043478,0.18478260869565216,0.010869565217391304,0.0,0.0,6.0,1502552177.0,1499524944.0,1495578886.0,1499522839.0,1502552287.0,1502552322.0,1499524919.0,0.0,0.0,0.0,0.0,0.375,7.0,6.0,6.0,6.0,1.0,7007560.0,-3943953.0,-61252.35384615385,3190447609684.6904,-12762.0,1499524919.0,1502552322.0,1499961692.0,1499863129.0,-41324.666666666664,1311445179.5555556,92.0
6992,112527383607.0,,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,1495556236.0,0.0,0.0,0.0,1496366870.0,1496366918.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,269.0,-810159.0,-101373.75,71768107247.1875,-146.0,1496366918.0,1496366601.0,1496366870.0,1496366520.0,-102.66666666666667,2537.5555555555557,12.0
6993,112527383781.0,,15.0,9.0,7.0,5.0,18.0,4.0,1.0,1.0,1.0,0.2459016393442623,0.14754098360655737,0.11475409836065574,0.08196721311475409,0.29508196721311475,0.06557377049180328,0.01639344262295082,0.01639344262295082,0.01639344262295082,21.0,1496857931.0,1496510141.0,1496510150.0,1496510212.0,1496857936.0,1496857980.0,1495553224.0,1495553229.0,1495553248.0,0.047619047619047616,0.05555555555555555,1.4,9.0,8.0,7.0,6.0,1.0,1305418.0,-956327.0,-14.862745098039216,251689997393.2949,-491.0,1495553248.0,1495553229.0,1495553224.0,1496857980.0,-2018.0,1511908.6666666667,61.0
6994,112527383981.0,,10.0,9.0,0.0,1.0,36.0,5.0,1.0,0.0,0.0,0.16129032258064516,0.14516129032258066,0.0,0.016129032258064516,0.5806451612903226,0.08064516129032258,0.016129032258064516,0.0,0.0,10.0,1496055430.0,1496055443.0,0.0,1495554029.0,1496055445.0,1496055806.0,1496055835.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,6.0,1.0,502304.0,-498338.0,-11693.39534883721,39516483584.61114,-255.0,1496055835.0,1496055806.0,1496055777.0,1496053754.0,-311.6666666666667,39523.555555555555,62.0
6995,112527465089.0,,28.0,0.0,0.0,0.0,20.0,3.0,2.0,1.0,1.0,0.509090909090909,0.0,0.0,0.0,0.36363636363636365,0.05454545454545454,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.0,1495120174.0,0.0,0.0,0.0,1495120323.0,1495120961.0,1495122793.0,1494925098.0,1494925110.0,1.0,0.05,0.0,9.0,8.0,7.0,7.0,1.0,3255971.0,-2844012.0,-69566.56818181818,466131478144.5181,-10725.5,1494925110.0,1494925098.0,1495122793.0,1494925096.0,-198685.0,33582903998.0,55.0
6996,112527469306.0,,1.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.46153846153846156,0.3076923076923077,0.07692307692307693,0.0,0.0,1.0,1494655274.0,1494914652.0,0.0,0.0,1494914868.0,1494915127.0,1494915623.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,6.0,1.0,172.0,-259378.0,-28927.666666666668,6638457147.777779,-34.0,1494915623.0,1494915127.0,1494914753.0,1494914730.0,-86527.66666666667,14938624946.888887,13.0
6997,112527469606.0,,5.0,2.0,0.0,0.0,24.0,8.0,2.0,1.0,1.0,0.11627906976744186,0.046511627906976744,0.0,0.0,0.5581395348837209,0.18604651162790697,0.046511627906976744,0.023255813953488372,0.023255813953488372,2.0,1497311393.0,1496862940.0,0.0,0.0,1497311471.0,1497311856.0,1497311904.0,1496877936.0,1496877964.0,0.5,0.041666666666666664,0.4,9.0,8.0,7.0,7.0,1.0,2413161.0,-1979115.0,-66008.96666666666,1066649308096.7656,-611.0,1496877964.0,1496877936.0,1497311904.0,1496877929.0,-660420.0,851277420192.6666,43.0
6998,112527480308.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495115934.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1495115934.0,0.0,0.0,0.0,0.0,0.0,1.0
6999,112527480683.0,,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,1.0,1494968968.0,1494968983.0,0.0,0.0,1494968988.0,1494969079.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,5.0,2.0,1.0,1.0,-5.0,-3361803.0,-840478.5,2119025745872.75,-53.0,1494969079.0,1494968988.0,1494968983.0,1494968968.0,-1120607.6666666667,2511478261094.2217,6.0
7000,112527483309.0,,26.0,12.0,3.0,17.0,12.0,4.0,3.0,1.0,2.0,0.325,0.15,0.0375,0.2125,0.15,0.05,0.0375,0.0125,0.025,32.0,1495875421.0,1495353523.0,1495573332.0,1495353578.0,1495875432.0,1495875598.0,1495875625.0,1495406843.0,1495406860.0,0.0625,0.16666666666666666,1.2307692307692308,9.0,9.0,8.0,7.0,1.0,1023544.0,-621548.0,-8245.602739726028,73357520831.25314,-4429.0,1495406860.0,1495111785.0,1495406843.0,1495875625.0,-48812.666666666664,1157920707.5555556,80.0
7001,112527565306.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495663728.0,1495663821.0,1495664062.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,5.0,31579.0,-29795.0,-66.8,377681607.36,-177.0,1495664062.0,1495662214.0,1495662037.0,1495632242.0,563.6666666666666,628010251.5555556,7.0
7002,112527565806.0,,6.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.7878787878787878,0.030303030303030304,0.0,0.0,0.0,0.0,1498496730.0,0.0,0.0,0.0,1498496738.0,1498406405.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,2875414.0,-2679556.0,-146589.36842105264,1168853188642.7588,-92.0,1498406405.0,1498496738.0,1498496736.0,1498409509.0,-928333.3333333334,1516177357172.222,33.0
7003,112527565980.0,,4.0,0.0,1.0,0.0,12.0,6.0,2.0,0.0,0.0,0.16,0.0,0.04,0.0,0.48,0.24,0.08,0.0,0.0,1.0,1495665344.0,0.0,1496016329.0,0.0,1496016557.0,1496016567.0,1496016796.0,0.0,0.0,0.0,0.0,0.25,7.0,7.0,6.0,6.0,1.0,9996584.0,-9603773.0,-555392.3333333334,15520498045349.223,-2708.0,1496016796.0,1496014319.0,1496016567.0,1496014043.0,-3215203.3333333335,20407030270956.22,25.0
7004,112527580085.0,,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,1495649325.0,0.0,0.0,0.0,1495649435.0,1495649634.0,1495649745.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,5.0,1.0,-13.0,-199.0,-84.0,4584.0,-75.0,1495649745.0,1495649634.0,1495649435.0,1495649422.0,-36.666666666666664,748.2222222222222,9.0
7005,112527580207.0,,2.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.5,0.25,0.0,0.0,0.0,1.0,1495651312.0,1495651003.0,0.0,0.0,1495651337.0,1495651633.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,6.0,6.0,5.0,1.0,356.0,-527.0,-85.25,87523.4375,-84.5,1495651633.0,1495651508.0,1495650981.0,1495651337.0,-4.0,75784.66666666667,12.0
7006,112527580303.0,,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495662924.0,1495663287.0,1495663587.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,5.0,5.0,-21.0,-300.0,-171.0,10030.5,-181.5,1495663587.0,1495663287.0,1495663086.0,1495662924.0,-128.0,5978.0,7.0
7007,112527580308.0,,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.125,0.125,0.0,0.0,0.5,0.125,0.125,0.0,0.0,1.0,1498120539.0,1495662552.0,0.0,0.0,1498120716.0,1498121021.0,1498121196.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,5.0,5.0,1.0,2457987.0,-2458032.0,-131.4,2416724291987.44,-175.0,1498121196.0,1498121021.0,1498120716.0,1498120584.0,-59.0,4027873804058.0,8.0
7008,112527580485.0,,3.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.7058823529411765,0.11764705882352941,0.0,0.0,0.0,0.0,1495652062.0,0.0,0.0,0.0,1495652532.0,1495652935.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,447.0,-491.0,-183.8,81229.76,-201.5,1495652935.0,1495652794.0,1495652532.0,1495652531.0,-172.66666666666666,192041.5555555556,17.0
7009,112527582002.0,,4.0,2.0,0.0,3.0,16.0,10.0,1.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.0,0.08333333333333333,0.4444444444444444,0.2777777777777778,0.027777777777777776,0.0,0.0,5.0,1496101701.0,1495667176.0,0.0,1495667419.0,1496101729.0,1496101927.0,1496102011.0,0.0,0.0,0.0,0.0,1.25,7.0,6.0,6.0,6.0,1.0,436784.0,-435670.0,-16189.444444444445,30900064551.80247,-135.0,1496102011.0,1496101927.0,1495666257.0,1495666203.0,-145601.66666666666,23995800152.88889,36.0
7010,112527582007.0,,11.0,2.0,2.0,0.0,4.0,1.0,2.0,0.0,1.0,0.4782608695652174,0.08695652173913043,0.08695652173913043,0.0,0.17391304347826086,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,4.0,1499701425.0,1498339519.0,1499520474.0,0.0,1499701461.0,1499733463.0,1499733576.0,0.0,1498339256.0,0.25,0.25,0.36363636363636365,9.0,7.0,7.0,6.0,1.0,1394320.0,-1394361.0,29.8,474818201751.5599,-34219.0,1498339256.0,1499733576.0,1498339215.0,1499733463.0,-241484.33333333334,27001891950.222225,23.0
7011,112527583284.0,,138.0,20.0,129.0,0.0,96.0,30.0,10.0,11.0,11.0,0.3101123595505618,0.0449438202247191,0.2898876404494382,0.0,0.2157303370786517,0.06741573033707865,0.02247191011235955,0.024719101123595506,0.024719101123595506,149.0,1504916032.0,1496017802.0,1504917070.0,0.0,1504914735.0,1504915015.0,1504915376.0,1504915379.0,1504915400.0,0.0738255033557047,0.11458333333333333,1.0797101449275361,9.0,9.0,9.0,9.0,1.0,9279595.0,-6399722.0,-23429.121212121212,1979797995312.1875,-508.5,1504915400.0,1504145518.0,1503997402.0,1502750352.0,-13811.0,338718964.6666667,445.0
7012,112527583486.0,,10.0,0.0,3.0,0.0,16.0,6.0,1.0,1.0,3.0,0.25,0.0,0.075,0.0,0.4,0.15,0.025,0.025,0.075,3.0,1497431051.0,0.0,1496954373.0,0.0,1497431518.0,1497431764.0,1496937258.0,1496937263.0,1496937282.0,1.0,0.1875,0.3,9.0,9.0,9.0,8.0,1.0,494506.0,-445025.0,-10.935483870967742,44175624805.802284,-471.0,1496937282.0,1496790775.0,1496790756.0,1496937263.0,-318.3333333333333,42757.555555555555,40.0
7013,112527583802.0,,3.0,2.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.15789473684210525,0.10526315789473684,0.0,0.0,0.5263157894736842,0.21052631578947367,0.0,0.0,0.0,2.0,1496669222.0,1496669234.0,0.0,0.0,1496669245.0,1496669257.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6.0,6.0,6.0,6.0,1.0,1032046.0,-1032056.0,-79396.23076923077,524759421208.1775,-98420.0,1496669257.0,1495735843.0,1495637376.0,1495637245.0,-24.0,648863177674.6666,19.0
7014,112527665000.0,,4.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.7619047619047619,0.047619047619047616,0.0,0.0,0.0,0.0,1495381402.0,0.0,0.0,0.0,1495381408.0,1495381440.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,3795387.0,-2848449.0,-316304.75,2552098242680.1875,-100391.0,1495381440.0,1495381408.0,1495381406.0,1495180742.0,-1265206.3333333333,1302942988649.5554,21.0
7015,112527665309.0,,3.0,0.0,1.0,0.0,16.0,3.0,2.0,1.0,1.0,0.1111111111111111,0.0,0.037037037037037035,0.0,0.5925925925925926,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.037037037037037035,1.0,1495482279.0,0.0,1495210095.0,0.0,1495482388.0,1495482643.0,1495482682.0,1495209987.0,1495209998.0,1.0,0.0625,0.3333333333333333,9.0,8.0,7.0,7.0,1.0,272695.0,-272698.0,-897.5555555555555,31592594278.69136,-60.0,1495209998.0,1495209987.0,1495482682.0,1495209984.0,-5417.666666666667,40790395156.22223,27.0
7016,112527680008.0,,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495211903.0,1495212138.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,5.0,-1.0,-235.0,-118.0,13689.0,-118.0,1495212138.0,1495211903.0,1495211902.0,0.0,-118.0,13689.0,5.0
7017,112527680182.0,,3.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.0,0.0,0.0,1496477329.0,0.0,0.0,0.0,1496477879.0,1496477950.0,1496478085.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,1.0,82985.0,-82503.0,-6896.076923076923,2578307067.7633133,-135.0,1496478085.0,1496477950.0,1496477397.0,1496394894.0,-2145.0,4542691506.0,21.0
7018,112527680487.0,,2.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.46153846153846156,0.3076923076923077,0.07692307692307693,0.0,0.0,0.0,1495573296.0,0.0,0.0,0.0,1495573335.0,1495573372.0,1495573750.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,1.0,358134.0,-358534.0,-39887.555555555555,69680632480.69135,-136.0,1495573750.0,1495573372.0,1495215329.0,1495215234.0,-180.33333333333334,85600976910.8889,13.0
7019,112527680500.0,,4.0,1.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,0.2222222222222222,0.05555555555555555,0.0,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.05555555555555555,0.0,0.0,3.0,1501262895.0,1500803592.0,0.0,1498710587.0,1501262907.0,1501263046.0,1501263082.0,0.0,0.0,0.0,0.0,0.75,7.0,6.0,6.0,5.0,1.0,2552215.0,-2552354.0,-196355.46153846153,1923753200432.402,-47949.0,1501263082.0,1501263046.0,1498710692.0,1501262907.0,-850811.3333333334,388977348313.5556,18.0
7020,112527680981.0,,2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.5,0.125,0.0,0.0,0.0,1.0,1496358581.0,1495221675.0,0.0,0.0,1496358605.0,1496358766.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,5.0,5.0,2.0,1.0,1136906.0,-1137032.0,-227441.4,723913626899.84,-161.0,1496358766.0,1496358605.0,1495221573.0,1495221675.0,-4.666666666666667,861791430552.889,8.0
7021,112527683881.0,,4.0,3.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,0.17391304347826086,0.13043478260869565,0.0,0.0,0.5217391304347826,0.13043478260869565,0.043478260869565216,0.0,0.0,3.0,1499982428.0,1496607697.0,0.0,0.0,1499982821.0,1499982894.0,1499982942.0,0.0,0.0,0.0,0.0,0.75,7.0,6.0,6.0,6.0,1.0,4779497.0,-3375290.0,-298755.5,4667434609527.125,-334.5,1499982942.0,1499982894.0,1499982591.0,1496607324.0,-1593191.3333333333,1850683847881.5554,23.0
7022,112527765083.0,,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.125,0.125,0.0,0.0,0.0,1495667560.0,0.0,0.0,0.0,1495442882.0,1495443000.0,1495444022.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,1.0,1.0,224678.0,-559835.0,-172004.66666666666,76458094945.22223,-112855.5,1495444022.0,1495443000.0,1495442882.0,1495667560.0,-418522.0,20099648752.666668,8.0
7023,112527765282.0,,12.0,5.0,6.0,1.0,36.0,3.0,2.0,2.0,1.0,0.17647058823529413,0.07352941176470588,0.08823529411764706,0.014705882352941176,0.5294117647058824,0.04411764705882353,0.029411764705882353,0.029411764705882353,0.014705882352941176,12.0,1496324399.0,1496324415.0,1495622589.0,1495705077.0,1496324442.0,1496326053.0,1496326153.0,1495619576.0,1495619585.0,0.08333333333333333,0.027777777777777776,1.0,9.0,8.0,8.0,7.0,1.0,1089264.0,-1031511.0,-7846.448979591837,151098232634.90048,-11059.0,1495619585.0,1495619576.0,1495619552.0,1496326153.0,-104426.33333333333,1567970476.2222223,68.0
7024,112527765580.0,,19.0,3.0,5.0,0.0,66.0,12.0,5.0,6.0,5.0,0.15702479338842976,0.024793388429752067,0.04132231404958678,0.0,0.5454545454545454,0.09917355371900827,0.04132231404958678,0.049586776859504134,0.04132231404958678,8.0,1500940154.0,1499956025.0,1500173204.0,0.0,1500940162.0,1500940186.0,1499956296.0,1499956299.0,1499956305.0,0.625,0.07575757575757576,0.42105263157894735,9.0,9.0,9.0,9.0,1.0,5274716.0,-4135161.0,-50320.0,1576939686175.4941,-3686.0,1499956305.0,1499956002.0,1499798865.0,1499797738.0,-1380391.0,3366257112762.0,121.0
7025,112527765700.0,,3.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,0.0,1.0,1496066122.0,0.0,0.0,1496007205.0,1496066427.0,1496066979.0,1496067173.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,6.0,6.0,5.0,1.0,58917.0,-59429.0,-8679.42857142857,1426172573.6734693,-276.0,1496067173.0,1496066979.0,1496066653.0,1496066427.0,-262.6666666666667,2334296041.555556,9.0
7026,112527765788.0,,14.0,3.0,0.0,0.0,42.0,14.0,1.0,0.0,0.0,0.1891891891891892,0.04054054054054054,0.0,0.0,0.5675675675675675,0.1891891891891892,0.013513513513513514,0.0,0.0,3.0,1499599201.0,1498073961.0,0.0,0.0,1499599563.0,1499599646.0,1499600344.0,0.0,0.0,0.0,0.0,0.21428571428571427,7.0,6.0,6.0,6.0,1.0,4149786.0,-1457641.0,-79821.84615384616,898549249120.0913,-2821.5,1499600344.0,1499599646.0,1499593934.0,1499348839.0,-486014.3333333333,469897421540.2222,74.0
